#JCAT	Satcat	Launch_Tag	Piece	Type	Name	PLName	LDate	Parent	SDate	Primary	DDate	Status	Dest	Owner	State	Manufacturer	Bus	Motor	Mass	MassFlag	DryMass	DryFlag	TotMass	TotFlag	Length	LFlag	Diameter	DFlag	Span	SpanFlag	Shape	ODate	Perigee	PF	Apogee	AF	Inc	IF	OpOrbit	OQUAL	AltNames
# Updated 2025 Aug  5 0444:32
S00046	00046	1960 ETA	1960 ETA 2	P           	Solar Radiation 1	SR I	1960 Jun 22	S00045	1960 Oct  5	Earth	-	O	-	NRL	US	NRL	NRL 20"	-	      19 	 	     19 	 	      19 	 	   0.3 	 	  0.3 	 	    0.3 	 	Sphere	1960 Aug 17	     614	 	    1058	 	 66.77 	 	LEO/I	-	Dyno 1,Solrad 1
A03820	NNA	1984-034	1984-034	CP H-S      	EMU 1043/PLSS 1008	STS-41C EVA-1 EV1	1984 Apr  6	A03810	1984 Apr  8 1709	Earth	1984 Apr 11 0837	EVA DP	S14897	JSC	US	HASTD	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 Apr  8	     495	 	     496	 	 28.51 	 	LLEO/I	-	-
A03821	NNA E	1984-034	1984-034	CP E-S      	EMU 1044/PLSS 1009	STS-41C EVA-2 EV2	1984 Apr  6	S14897	1984 Apr  8 1709	Earth	1984 Apr 11 0848?	EVA DP	S14897	JSC	US	HASTD	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 Apr  8	     495	 	     496	 	 28.51 	 	LLEO/I	-	-
A03821	NNA E	1984-034	1984-034	CP E-S      	EMU 1044/PLSS 1009	STS-41C EVA-2 EV2	1984 Apr  6	S14897	1984 Apr 11 0848?	Earth	1984 Apr 11 1410?	ATT	A03812	JSC	US	HASTD	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 Apr  8	     495	 	     496	 	 28.51 	 	LLEO/I	-	-
S11703	11703	1980-014	1980-014A	P           	Solar Maximum Mission	SMM	1980 Feb 14	A03807	1984 Apr 10 1352	Earth	1984 Apr 10 1450	ATT	A03817	GSFC	US	FAIR	MMS	MMS-AOCS	    2315 	 	   2315 	 	    2315 	 	   4.0 	 	  2.1 	?	   10.0 	?	Box + Box + 2 Pan	1980 Mar 15	     566	 	     569	 	 28.51 	 	LLEO/I	-	-
S11703	11703	1980-014	1980-014A	P           	Solar Maximum Mission	SMM	1980 Feb 14	A03817	1984 Apr 10 1450	Earth	1984 Apr 11 1552?	ATT	A03807	GSFC	US	FAIR	MMS	MMS-AOCS	    2315 	 	   2315 	 	    2315 	 	   4.0 	 	  2.1 	?	   10.0 	?	Box + Box + 2 Pan	1980 Mar 15	     566	 	     569	 	 28.51 	 	LLEO/I	-	-
S14701	14701	1984-014	1984-014A	PH H        	Soyuz T-10	Soyuz 7K-ST No. 15L	1984 Feb  8	S13138  -X   	1984 Apr 11 0732	Earth	1984 Apr 11 1048:48	L	67.6E 50.2N	NPOE	SU	RKKE	Soyuz	-	    2850 	 	   2850 	 	    6850 	 	   7.2 	 	  2.2 	 	   10.6 	 	Sphere + Cone + Cyl + 2 Pan	1984 Mar  9	     301	 	     302	 	 51.63 	 	LLEO/I	-	-
A03820	NNA	1984-034	1984-034	CP H-S      	EMU 1043/PLSS 1008	STS-41C EVA-2 EV1	1984 Apr  6	S14897	1984 Apr 11 0837	Earth	1984 Apr 11 1555	EVA RP	S14897	JSC	US	HASTD	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 Apr  8	     495	 	     496	 	 28.51 	 	LLEO/I	-	-
A03825	NNA C	1980-014	1980-014	C TT        	SMM MACS	Modular Attitude Control Sys	1980 Feb 14	A03817	1984 Apr 11 1005?	Earth	1984 Apr 13 1338	AL	-	GSFC	US	FAIR	MMS-ORU	-	     194 	 	    194 	 	       0 	 	   0.5 	 	  1.2 	 	    1.2 	 	Box	1984 Apr 11	     494	 	     497	 	 28.51 	 	LLEO/I	-	-
A03818	NNA C	1984-034	1984-034	C TT        	SMM MACS ORU	Replacement MACS	1984 Apr  6	S11703	1984 Apr 11 1030?	Earth	1989 Dec  2 1026	AR	-	GSFC	US	FAIR	MMS-ORU	-	     194 	 	    194 	 	       0 	 	   0.5 	 	  1.2 	 	    1.2 	 	Box	1984 Apr 11	     494	 	     497	 	 28.51 	 	LLEO/I	-	-
A03821	NNA E	1984-034	1984-034	CP E-S      	EMU 1044/PLSS 1009	STS-41C EVA-2 EV2	1984 Apr  6	A03812	1984 Apr 11 1410?	Earth	1984 Apr 11 1438	REL	-	JSC	US	HASTD	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 Apr  8	     495	 	     496	 	 28.51 	 	LLEO/I	-	-
A03821	NNA E	1984-034	1984-034	CP E-S      	EMU 1044/PLSS 1009	STS-41C EVA-2 EV2	1984 Apr  6	S14897	1984 Apr 11 1438	Earth	1984 Apr 11 1555	EVA RP	S14897	JSC	US	HASTD	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 Apr  8	     495	 	     496	 	 28.51 	 	LLEO/I	-	-
A03812	NNA	1984-034	1984-034	PX-U-S-     	MMU 3/EMU 1044	MMU 3	1984 Apr  6	A03811	1984 Apr 11 1438	Earth	1984 Apr 11 1438	UDK	-	JSC	US	MMD	MMU	-	     136 	 	    136 	 	       0 	 	   1.2 	 	  0.8 	 	    1.2 	 	Box	1984 Apr 11	     495	 	     496	 	 28.51 	 	LLEO/I	-	-
A03812	NNA	1984-034	1984-034	PX-U-S-     	MMU 3	MMU 3	1984 Apr  6	A03811	1984 Apr 11 1438	Earth	1984 Apr 13 1338	AL	-	JSC	US	MMD	MMU	-	     136 	 	    136 	 	       0 	 	   1.2 	 	  0.8 	 	    1.2 	 	Box	1984 Apr 11	     495	 	     496	 	 28.51 	 	LLEO/I	-	-
S11703	11703	1980-014	1980-014A	P           	Solar Maximum Mission	SMM	1980 Feb 14	A03807	1984 Apr 11 1552?	Earth	1984 Apr 12 0926	REL	-	GSFC	US	FAIR	MMS	MMS-AOCS	    2315 	 	   2315 	 	    2315 	 	   4.0 	 	  2.1 	?	   10.0 	?	Box + Box + 2 Pan	1980 Mar 15	     566	 	     569	 	 28.51 	 	LLEO/I	-	-
A03820	NNA	1984-034	1984-034	CP H-S      	EMU 1043/PLSS 1008	STS-41C EV1	1984 Apr  6	S14897	1984 Apr 11 1555	Earth	1984 Apr 13 1338	AL IN	-	JSC	US	HASTD	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 Apr  8	     495	 	     496	 	 28.51 	 	LLEO/I	-	-
A03821	NNA E	1984-034	1984-034	CP E-S      	EMU 1044/PLSS 1009	STS-41C EV2	1984 Apr  6	S14897	1984 Apr 11 1555	Earth	1984 Apr 13 1338	AL IN	-	JSC	US	HASTD	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 Apr  8	     495	 	     496	 	 28.51 	 	LLEO/I	-	-
S11703	11703	1980-014	1980-014A	P           	Solar Maximum Mission	SMM	1980 Feb 14	A03807	1984 Apr 12 0926	Earth	1989 Dec  2 1026	R	-	GSFC	US	FAIR	MMS	MMS-AOCS	    2315 	 	   2315 	 	    2315 	 	   4.0 	 	  2.1 	?	   10.0 	?	Box + Box + 2 Pan	1980 Mar 15	     566	 	     569	 	 28.51 	 	LLEO/I	-	-
S14872	14872	1984-032	1984-032A	PH H        	Soyuz T-11	Soyuz 7K-ST No. 17L	1984 Apr  3	S13138  +X   	1984 Apr 13 1027	Earth	1984 Apr 13 1102	DK	S13138	NPOE	SU	RKKE	Soyuz	-	    2850 	 	   2850 	 	    6850 	 	   7.2 	 	  2.2 	 	   10.6 	 	Sphere + Cone + Cyl + 2 Pan	1984 Jun  4	     333	 	     357	 	 51.62 	 	LLEO/I	-	-
S14872	14872	1984-032	1984-032A	PH H        	Soyuz T-11	Soyuz 7K-ST No. 17L	1984 Apr  3	S13138  -X   	1984 Apr 13 1102	Earth	1984 Oct  2 0735?	UDK	-	NPOE	SU	RKKE	Soyuz	-	    2850 	 	   2850 	 	    6850 	 	   7.2 	 	  2.2 	 	   10.6 	 	Sphere + Cone + Cyl + 2 Pan	1984 Jun  4	     333	 	     357	 	 51.62 	 	LLEO/I	-	-
S14932	14932	1984-038	1984-038A	PP H        	Progress-20	Progress 7K-TG No. 121	1984 Apr 15	S13138  +X   	1984 Apr 17 0922	Earth	1984 May  6 1746	UDK	-	NPOE	SU	NPOE	Progress	-	    7250 	?	   4800 	?	    7250 	?	   7.9 	 	  2.7 	 	    7.9 	 	Sphere + Cone + Cyl + Pan	1984 Apr 17	     236	 	     269	 	 51.59 	 	LLEO/I	-	-
A08738	NNA I	1984-038	1984-038	CCIH----U   	Progress-20 Up Cargo	-	1984 Apr 15	A02735	1984 Apr 18?	Earth	1991 Feb  7 0344?	AR IN	-	RKKE	SU	RKKE	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	Irr	1984 Apr 18	     285	 	     326	 	 51.62 	 	LLEO/I	-	-
A03502	NNA E	1982-033	1982-033	CP E        	Orlan D-45	Orlan-D No. 45	1982 Apr 19	S13138	1984 Apr 23 0431	Earth	1984 Apr 23 0846	EVA RP	S13138	RKKE	SU	ZVEZ	Orlan-D	-	     105 	 	    105 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 Apr 23	     282	 	     325	 	 51.62 	 	LLEO/I	-	-
A03831	NNA E	1984-018	1984-018	CPIE        	Orlan D-47	Orlan-D No. 47	1984 Feb 21	S13138	1984 Apr 23 0431	Earth	1984 Apr 23 0846	EVA RP	S13138	MOM	SU	ZVEZ	Orlan-D	-	     105 	 	    105 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 Apr 23	     282	 	     325	 	 51.62 	 	LLEO/I	-	-
A03502	NNA E	1982-033	1982-033	CP E        	Orlan D-45	Orlan-D No. 45	1982 Apr 19	S13138	1984 Apr 23 0846	Earth	1984 Apr 26 0240	EVA DP	S13138	RKKE	SU	ZVEZ	Orlan-D	-	     105 	 	    105 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 Apr 23	     282	 	     325	 	 51.62 	 	LLEO/I	-	-
A03831	NNA E	1984-018	1984-018	CPIE        	Orlan D-47	Orlan-D No. 47	1984 Feb 21	S13138	1984 Apr 23 0846	Earth	1984 Apr 26 0240	EVA DP	S13138	MOM	SU	ZVEZ	Orlan-D	-	     105 	 	    105 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 Apr 23	     282	 	     325	 	 51.62 	 	LLEO/I	-	-
A03502	NNA E	1982-033	1982-033	CP E        	Orlan D-45	Orlan-D No. 45	1982 Apr 19	S13138	1984 Apr 26 0240	Earth	1984 Apr 26 0740	EVA RP	S13138	RKKE	SU	ZVEZ	Orlan-D	-	     105 	 	    105 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 Apr 26	     282	 	     323	 	 51.62 	 	LLEO/I	-	-
A03831	NNA E	1984-018	1984-018	CPIE        	Orlan D-47	Orlan-D No. 47	1984 Feb 21	S13138	1984 Apr 26 0240	Earth	1984 Apr 26 0740	EVA RP	S13138	RKKE	SU	ZVEZ	Orlan-D	-	     105 	 	    105 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 Apr 26	     282	 	     323	 	 51.62 	 	LLEO/I	-	-
A03502	NNA E	1982-033	1982-033	CP E        	Orlan D-45	Orlan-D No. 45	1982 Apr 19	S13138	1984 Apr 26 0740	Earth	1984 Apr 29 0135	EVA DP	S13138	RKKE	SU	ZVEZ	Orlan-D	-	     105 	 	    105 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 Apr 26	     282	 	     323	 	 51.62 	 	LLEO/I	-	-
A03831	NNA E	1984-018	1984-018	CPIE        	Orlan D-47	Orlan-D No. 47	1984 Feb 21	S13138	1984 Apr 26 0740	Earth	1984 Apr 29 0135	EVA DP	S13138	RKKE	SU	ZVEZ	Orlan-D	-	     105 	 	    105 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 Apr 26	     282	 	     323	 	 51.62 	 	LLEO/I	-	-
A03502	NNA E	1982-033	1982-033	CP E        	Orlan D-45	Orlan-D No. 45	1982 Apr 19	S13138	1984 Apr 29 0135	Earth	1984 Apr 29 0420	EVA RP	S13138	RKKE	SU	ZVEZ	Orlan-D	-	     105 	 	    105 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 Apr 29	     280	 	     321	 	 51.61 	 	LLEO/I	-	-
A03831	NNA E	1984-018	1984-018	CPIE        	Orlan D-47	Orlan-D No. 47	1984 Feb 21	S13138	1984 Apr 29 0135	Earth	1984 Apr 29 0420	EVA RP	S13138	RKKE	SU	ZVEZ	Orlan-D	-	     105 	 	    105 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 Apr 29	     280	 	     321	 	 51.61 	 	LLEO/I	-	-
A03502	NNA E	1982-033	1982-033	CP E        	Orlan D-45	Orlan-D No. 45	1982 Apr 19	S13138	1984 Apr 29 0420	Earth	1984 May  3 2315	EVA DP	S13138	RKKE	SU	ZVEZ	Orlan-D	-	     105 	 	    105 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 Apr 29	     280	 	     321	 	 51.61 	 	LLEO/I	-	-
A03831	NNA E	1984-018	1984-018	CPIE        	Orlan D-47	Orlan-D No. 47	1984 Feb 21	S13138	1984 Apr 29 0420	Earth	1984 May  3 2315	EVA DP	S13138	RKKE	SU	ZVEZ	Orlan-D	-	     105 	 	    105 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 Apr 29	     280	 	     321	 	 51.61 	 	LLEO/I	-	-
A03502	NNA E	1982-033	1982-033	CP E        	Orlan D-45	Orlan-D No. 45	1982 Apr 19	S13138	1984 May  3 2315	Earth	1984 May  4 0200	EVA RP	S13138	RKKE	SU	ZVEZ	Orlan-D	-	     105 	 	    105 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 May  3	     278	 	     319	 	 51.62 	 	LLEO/I	-	-
A03831	NNA E	1984-018	1984-018	CPIE        	Orlan D-47	Orlan-D No. 47	1984 Feb 21	S13138	1984 May  3 2315	Earth	1984 May  4 0200	EVA RP	S13138	RKKE	SU	ZVEZ	Orlan-D	-	     105 	 	    105 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 May  3	     278	 	     319	 	 51.62 	 	LLEO/I	-	-
A03502	NNA E	1982-033	1982-033	CP E        	Orlan D-45	Orlan-D No. 45	1982 Apr 19	S13138	1984 May  4 0200	Earth	1984 May 18 1752	EVA DP	S13138	RKKE	SU	ZVEZ	Orlan-D	-	     105 	 	    105 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 May  3	     278	 	     319	 	 51.62 	 	LLEO/I	-	-
A03831	NNA E	1984-018	1984-018	CPIE        	Orlan D-47	Orlan-D No. 47	1984 Feb 21	S13138	1984 May  4 0200	Earth	1984 May 18 1752	EVA DP	S13138	RKKE	SU	ZVEZ	Orlan-D	-	     105 	 	    105 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 May  3	     278	 	     319	 	 51.62 	 	LLEO/I	-	-
A08739	NNA I	1982-C01	1982-C01	CCIH----U   	Progress-20 Down Cargo	-	1984 Apr 15	S14932	1984 May  5?	Earth	1984 May  7 0032	AR IN	-	RKKE	SU	RKKE	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	Irr	1984 Apr 18	     285	 	     326	 	 51.62 	 	LLEO/I	-	-
S14932	14932	1984-038	1984-038A	PP H        	Progress-20	Progress 7K-TG No. 121	1984 Apr 15	S13138  +X   	1984 May  6 1746	Earth	1984 May  7 0032	D	-	NPOE	SU	RKKE	Progress	-	    7250 	?	   4800 	?	    7250 	?	   7.9 	 	  2.7 	 	    7.9 	 	Sphere + Cone + Cyl + Pan	1984 Apr 17	     236	 	     269	 	 51.59 	 	LLEO/I	-	-
S14961	14961	1984-042	1984-042A	PP H        	Progress-21	Progress 7K-TG No. 116	1984 May  7	S13138  +X   	1984 May 10 0010	Earth	1984 May 26 0941	UDK	-	NPOE	SU	NPOE	Progress	-	    7250 	?	   4800 	?	    7250 	?	   7.9 	 	  2.7 	 	    7.9 	 	Sphere + Cone + Cyl + Pan	1984 May  9	     243	 	     277	 	 51.64 	 	LLEO/I	-	-
A08740	NNA I	1984-042	1984-042	CCIH----U   	Progress-21 Up Cargo	-	1984 May  7	A02735	1984 May 11?	Earth	1991 Feb  7 0344?	AR IN	-	RKKE	SU	RKKE	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	Irr	1984 May 11	     276	 	     317	 	 51.62 	 	LLEO/I	-	-
A03502	NNA E	1982-033	1982-033	CP E        	Orlan D-45	Orlan-D No. 45	1982 Apr 19	S13138	1984 May 18 1752	Earth	1984 May 18 2057	EVA RP	S13138	RKKE	SU	ZVEZ	Orlan-D	-	     105 	 	    105 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 May 18	     272	 	     313	 	 51.62 	 	LLEO/I	-	-
A03831	NNA E	1984-018	1984-018	CPIE        	Orlan D-47	Orlan-D No. 47	1984 Feb 21	S13138	1984 May 18 1752	Earth	1984 May 18 2057	EVA RP	S13138	RKKE	SU	ZVEZ	Orlan-D	-	     105 	 	    105 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 May 18	     272	 	     313	 	 51.62 	 	LLEO/I	-	-
A03502	NNA E	1982-033	1982-033	CP E        	Orlan D-45	Orlan-D No. 45	1982 Apr 19	S13138	1984 May 18 2057	Earth	1984 Jul 25 1455	EVA DP	S13138	RKKE	SU	ZVEZ	Orlan-D	-	     105 	 	    105 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 May 18	     272	 	     313	 	 51.62 	 	LLEO/I	-	-
A03831	NNA E	1984-018	1984-018	CPIE        	Orlan D-47	Orlan-D No. 47	1984 Feb 21	S13138	1984 May 18 2057	Earth	1984 Jul 25 1455	EVA DP	S13138	RKKE	SU	ZVEZ	Orlan-D	-	     105 	 	    105 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 May 18	     272	 	     313	 	 51.62 	 	LLEO/I	-	-
A08741	NNA I	1982-C01	1982-C01	CCIH----U   	Progress-21 Down Cargo	-	1984 May  7	S14961	1984 May 25?	Earth	1984 May 26 1500	AR IN	-	RKKE	SU	RKKE	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	Irr	1984 May 11	     276	 	     317	 	 51.62 	 	LLEO/I	-	-
S14961	14961	1984-042	1984-042A	PP H        	Progress-21	Progress 7K-TG No. 116	1984 May  7	S13138  +X   	1984 May 26 0941	Earth	1984 May 26 1500	D	-	NPOE	SU	RKKE	Progress	-	    7250 	?	   4800 	?	    7250 	?	   7.9 	 	  2.7 	 	    7.9 	 	Sphere + Cone + Cyl + Pan	1984 May  9	     243	 	     277	 	 51.64 	 	LLEO/I	-	-
S14996	14996	1984-051	1984-051A	PP H        	Progress-22	Progress 7K-TG No. 122	1984 May 28	S13138  +X   	1984 May 30 1547	Earth	1984 Jul 15 1336	UDK	-	NPOE	SU	NPOE	Progress	-	    7250 	?	   4800 	?	    7250 	?	   7.9 	 	  2.7 	 	    7.9 	 	Sphere + Cone + Cyl + Pan	1984 Jun  4	     333	 	     356	 	 51.61 	 	LLEO/I	-	-
A08742	NNA I	1984-051	1984-051	CCIH----U   	Progress-22 Up Cargo	-	1984 May 28	A02735	1984 May 31?	Earth	1991 Feb  7 0344?	AR IN	-	RKKE	SU	RKKE	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	Irr	1984 May 31	     334	 	     358	 	 51.61 	 	LLEO/I	-	-
S14787	14787	1984-023	1984-023B	R3 P        	Ariane H8 L8 main deb	Ariane H8 S/N T8	1984 Mar  5	S14787	1984 Jul  4	Earth	1993 Apr  6	R	-	AE	F	AELM	H8	-	    1632 	 	   1419 	 	    1419 	 	   9.1 	 	  2.6 	 	    9.1 	 	Cyl	1984 Nov  4	     297	 	   31639	 	 10.95 	 	HEO	-	-
A08743	NNA I	1982-C01	1982-C01	CCIH----U   	Progress-22 Down Cargo	-	1984 May 28	S14996	1984 Jul 14?	Earth	1984 Jul 16 1852	AR IN	-	RKKE	SU	RKKE	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	Irr	1984 May 31	     334	 	     358	 	 51.61 	 	LLEO/I	-	-
S14996	14996	1984-051	1984-051A	PP H        	Progress-22	Progress 7K-TG No. 122	1984 May 28	S13138  +X   	1984 Jul 15 1336	Earth	1984 Jul 16 1852	D	-	NPOE	SU	RKKE	Progress	-	    7250 	?	   4800 	?	    7250 	?	   7.9 	 	  2.7 	 	    7.9 	 	Sphere + Cone + Cyl + Pan	1984 Jun  4	     333	 	     356	 	 51.61 	 	LLEO/I	-	-
S15119	15119	1984-073	1984-073A	PH H        	Soyuz T-12	Soyuz 7K-ST No. 18L	1984 Jul 17	S13138  +X   	1984 Jul 18 1916:35	Earth	1984 Jul 29 0926	UDK	-	NPOE	SU	NPOE	Soyuz	-	    2850 	 	   2850 	 	    6850 	 	   7.2 	 	  2.2 	 	   10.6 	 	Sphere + Cone + Cyl + 2 Pan	1984 Jul 22	     332	 	     354	 	 51.60 	 	LLEO/I	-	-
A03502	NNA E	1982-033	1982-033	CP E        	Orlan D-45	Orlan-D No. 45	1982 Apr 19	S13138	1984 Jul 25 1455	Earth	1984 Jul 25 1829	EVA RP	S13138	RKKE	SU	ZVEZ	Orlan-D	-	     105 	 	    105 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 Jul 25	     333	 	     353	 	 51.59 	 	LLEO/I	-	-
A03831	NNA E	1984-018	1984-018	CPIE        	Orlan D-47	Orlan-D No. 47	1984 Feb 21	S13138	1984 Jul 25 1455	Earth	1984 Jul 25 1829	EVA RP	S13138	RKKE	SU	ZVEZ	Orlan-D	-	     105 	 	    105 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 Jul 25	     333	 	     353	 	 51.59 	 	LLEO/I	-	-
A03502	NNA E	1982-033	1982-033	CP E        	Orlan D-45	Orlan-D No. 45	1982 Apr 19	S13138	1984 Jul 25 1829	Earth	1984 Aug  8 0846	EVA DP	S13138	RKKE	SU	ZVEZ	Orlan-D	-	     105 	 	    105 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 Jul 25	     333	 	     353	 	 51.59 	 	LLEO/I	-	-
A03831	NNA E	1984-018	1984-018	CPIE        	Orlan D-47	Orlan-D No. 47	1984 Feb 21	S13138	1984 Jul 25 1829	Earth	1984 Aug  8 0846	EVA DP	S13138	RKKE	SU	ZVEZ	Orlan-D	-	     105 	 	    105 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 Jul 25	     333	 	     353	 	 51.59 	 	LLEO/I	-	-
S15119	15119	1984-073	1984-073A	PH H        	Soyuz T-12	Soyuz 7K-ST No. 18L	1984 Jul 17	S13138  +X   	1984 Jul 29 0926	Earth	1984 Jul 29 1255:30	L	69.0E 46.9N	NPOE	SU	RKKE	Soyuz	-	    2850 	 	   2850 	 	    6850 	 	   7.2 	 	  2.2 	 	   10.6 	 	Sphere + Cone + Cyl + 2 Pan	1984 Jul 22	     332	 	     354	 	 51.60 	 	LLEO/I	-	-
A03502	NNA E	1982-033	1982-033	CP E        	Orlan D-45	Orlan-D No. 45	1982 Apr 19	S13138	1984 Aug  8 0846	Earth	1984 Aug  8 1346	EVA RP	S13138	RKKE	SU	ZVEZ	Orlan-D	-	     105 	 	    105 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 Aug  8	     341	 	     371	 	 51.60 	 	LLEO/I	-	-
A03831	NNA E	1984-018	1984-018	CPIE        	Orlan D-47	Orlan-D No. 47	1984 Feb 21	S13138	1984 Aug  8 0846	Earth	1984 Aug  8 1346	EVA RP	S13138	RKKE	SU	ZVEZ	Orlan-D	-	     105 	 	    105 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1984 Aug  8	     341	 	     371	 	 51.60 	 	LLEO/I	-	-
A03502	NNA E	1982-033	1982-033	CP E        	Orlan D-45	Orlan-D No. 45	1982 Apr 19	S13138	1984 Aug  8 1346	Earth	1985 Aug 27?	TFR	S15918	RKKE	SU	ZVEZ	Orlan-D	-	     105 	 	    105 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1991 Jan  7	     364	 	     399	 	 51.61 	 	LLEO/I	-	-
A03831	NNA E	1984-018	1984-018	CPIE        	Orlan D-47	Orlan-D No. 47	1984 Feb 21	S13138	1984 Aug  8 1346	Earth	1985 Aug 27?	TFR	S15918	RKKE	SU	ZVEZ	Orlan-D	-	     105 	 	    105 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1991 Jan  7	     364	 	     399	 	 51.61 	 	LLEO/I	-	-
S15193	15193	1984-086	1984-086A	PP H        	Progress-23	Progress 7K-TG No. 124	1984 Aug 14	S13138  +X   	1984 Aug 16 0811	Earth	1984 Aug 26 1613	UDK	-	NPOE	SU	NPOE	Progress	-	    7250 	?	   4800 	?	    7250 	?	   7.9 	 	  2.7 	 	    7.9 	 	Sphere + Cone + Cyl + Pan	1984 Aug 16	     293	 	     358	 	 51.63 	 	LLEO/I	-	-
A08744	NNA I	1984-086	1984-086	CCIH----U   	Progress-23 Up Cargo	-	1984 Aug 14	S15193	1984 Aug 17?	Earth	1991 Feb  7 0344?	AR IN	-	RKKE	SU	RKKE	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	Irr	1984 Aug 17	     351	 	     377	 	 51.61 	 	LLEO/I	-	-
A08745	NNA I	1982-C01	1982-C01	CCIH----U   	Progress-23 Down Cargo	-	1984 Aug 14	A02735	1984 Aug 25?	Earth	1984 Aug 28 0128	AR IN	-	RKKE	SU	RKKE	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	Irr	1984 Aug 17	     351	 	     377	 	 51.61 	 	LLEO/I	-	-
S15193	15193	1984-086	1984-086A	PP H        	Progress-23	Progress 7K-TG No. 124	1984 Aug 14	S13138  +X   	1984 Aug 26 1613	Earth	1984 Aug 28 0128	D	-	NPOE	SU	RKKE	Progress	-	    7250 	?	   4800 	?	    7250 	?	   7.9 	 	  2.7 	 	    7.9 	 	Sphere + Cone + Cyl + Pan	1984 Aug 16	     293	 	     358	 	 51.63 	 	LLEO/I	-	-
S15165	15165	1984-081	1984-081C	R3          	Ariane H10 V10	Ariane H10 S/N T12	1984 Aug  4	S15165	1984 Sep 18	Earth	1990 Apr  6	R	-	AE	F	AELM	Ariane H10	HM-7B	    2100 	 	   1920 	 	    1920 	 	  14.0 	 	  2.6 	 	   14.0 	 	Cyl	1984 Aug  7	     204	 	   35374	 	  7.00 	 	GTO	-	-
