JCAT	Piece	Name	LDate	TLast	TOp	TDate	TF	Program	Plane	Att	Mvr	Class	Category	Result	Control	Discipline	UNState	UNReg	UNPeriod	UNPerigee	UNApogee	UNInc	DispEpoch	DispPeri	DispApo	DispInc	Comment
A02851	1977-056	SRV-2	1977 Jun 27 	1977 Aug 31	1977 Aug 31	1977 Aug 31	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1977 Sep  5 	     154	     234	 96.98 	-
A02856	1977-085	Spuskaemaya Kapsula	1977 Sep  6 	1977 Sep 16	1977 Sep 16	1977 Sep 16	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1977 Sep 16 	    -697	     181	 62.80 	-
A02862	1977-085	Spuskaemaya Kapsula	1977 Sep  6 	1977 Sep 24	1977 Sep 24	1977 Sep 24	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1977 Sep 24 	    -660	     235	 62.80 	-
A02866	1976-124V	Kosmos-885 SS 18	1976 Dec 17 	1976 Dec 17	1976 Dec 17	1976 Dec 17	-	ESO	-	-	-	D	CAL	U	-	-	-	-	-	-	-	-	1976 Dec 20 	     466	     511	 65.84 	-
A02867	1976-124W	Kosmos-885 SS 19	1976 Dec 17 	1976 Dec 17	1976 Dec 17	1976 Dec 17	-	ESO	-	-	-	D	CAL	U	-	-	-	-	-	-	-	-	1976 Dec 20 	     466	     511	 65.84 	-
A02868	1976-124X	Kosmos-885 SS 20	1976 Dec 17 	1976 Dec 17	1976 Dec 17	1976 Dec 17	-	ESO	-	-	-	D	CAL	U	-	-	-	-	-	-	-	-	1976 Dec 20 	     466	     511	 65.84 	-
A02869	1976-124Y	Kosmos-885 SS 21	1976 Dec 17 	1976 Dec 17	1976 Dec 17	1976 Dec 17	-	ESO	-	-	-	D	CAL	U	-	-	-	-	-	-	-	-	1976 Dec 20 	     466	     511	 65.84 	-
A02870	1976-124Z	Kosmos-885 SS 22	1976 Dec 17 	1976 Dec 17	1976 Dec 17	1976 Dec 17	-	ESO	-	-	-	D	CAL	U	-	-	-	-	-	-	-	-	1976 Dec 20 	     466	     511	 65.84 	-
A02871	1976-124AA	Kosmos-885 SS 23	1976 Dec 17 	1976 Dec 17	1976 Dec 17	1976 Dec 17	-	ESO	-	-	-	D	CAL	U	-	-	-	-	-	-	-	-	1976 Dec 20 	     466	     511	 65.84 	-
A02872	1976-124AB	Kosmos-885 SS 24	1976 Dec 17 	1976 Dec 17	1976 Dec 17	1976 Dec 17	-	ESO	-	-	-	D	CAL	U	-	-	-	-	-	-	-	-	1976 Dec 20 	     466	     511	 65.84 	-
A02879	1977-056	SRV 1213-5	1977 Jun 27 	1977 Oct 18	1977 Oct 18	1977 Oct 18	D	SRV-5	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1977 Oct 18 	    -259	     233	 96.93 	-
A02886	1977-094	SRV-1	1977 Sep 23 	1977 Oct 31	1977 Oct 31	1977 Oct 31	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1977 Oct 31 	    -192	     238	 96.47 	-
A02891	1977-056	SRV-3	1977 Jun 27 	1977 Nov  4	1977 Nov  4	1977 Nov  4	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1977 Nov  4 	    -254	     238	 96.92 	-
A02892	1977-042Y	Kosmos-913 SS 21	1977 May 30 	1977 May 30	1977 May 30	1977 May 30	-	ESO	-	-	-	D	CAL	U	-	-	-	-	-	-	-	-	1977 Jun  5 	     471	     518	 74.04 	-
A02893	1977-042Z	Kosmos-913 SS 22	1977 May 30 	1977 May 30	1977 May 30	1977 May 30	-	ESO	-	-	-	D	CAL	U	-	-	-	-	-	-	-	-	1977 Jun  5 	     471	     518	 74.04 	-
A02894	1977-042AA	Kosmos-913 SS 23	1977 May 30 	1977 May 30	1977 May 30	1977 May 30	-	ESO	-	-	-	D	CAL	U	-	-	-	-	-	-	-	-	1977 Jun  5 	     471	     518	 74.04 	-
A02895	1977-042AB	Kosmos-913 SS 24	1977 May 30 	1977 May 30	1977 May 30	1977 May 30	-	ESO	-	-	-	D	CAL	U	-	-	-	-	-	-	-	-	1977 Jun  5 	     471	     518	 74.04 	-
A02897	1977-094	SRV-2	1977 Sep 23 	1977 Dec  4	1977 Dec  4	1977 Dec  4	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1977 Dec  5 	    -180	     231	 96.50 	-
A02907	1977-056	SRV-4	1977 Jun 27 	1977 Dec 22	1977 Dec 22	1977 Dec 22	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1977 Dec 19 	    -231	     225	 96.87 	-
A02917	1978-011	FSW RV	1978 Jan 26 	1978 Jan 30	1978 Jan 30	1978 Jan 30	-	FSW RV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1978 Jan 30 	    -914	     912	 57.03 	-
A02929	1978-026C	[PIX]	1978 Mar  5 	1981 Jan 27	1981 Jan 27	1981 Jan 27	-	Delta Attached	-	-	-	C	TECH	U	-	-	US	ST/SG/SER.E/011	  103.2 	     903	     920	 99.1 	1981 Feb  7 	     891	    1000	 98.82 	-
A02934	1978-029A	S3-4	1978 Mar 16 	1978 Mar 16	1978 Sep 11	1978 Sep 11	-	STP1	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A02950	1978-029	SRV-1	1978 Mar 16 	1978 Apr 22	1978 Apr 22	1978 Apr 22	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1978 Apr 20 	    -255	     236	 96.40 	-
A02959	1977-111AD	Kosmos-965 SS 24	1977 Dec  8 	1977 Dec  8	1977 Dec  8	1977 Dec  8	-	ESO	-	-	-	D	CAL	U	-	-	-	-	-	-	-	-	1977 Dec 11 	     463	     514	 74.03 	-
A02962	1978-029	SRV-2	1978 Mar 16 	1978 Jun 15	1978 Jun 15	1978 Jun 15	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1978 Jun  1 	    -249	     239	 96.37 	-
A02975	1978-029	SRV 1214-5	1978 Mar 16 	1978 Jul 11	1978 Jul 11	1978 Jul 11	D	SRV-5	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1978 Jul 11 	    -241	     247	 96.34 	-
A02980	1978-029	SRV-3	1978 Mar 16 	1978 Aug  1	1978 Aug  1	1978 Aug  1	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1978 Jul 22 	    -251	     241	 96.34 	-
A02984	1978-076	Spuskaemaya Kapsula	1978 Aug  5 	1978 Aug  5	1978 Aug 15	1978 Aug 15	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1978 Aug 15 	    -661	     192	 67.14 	-
A02986	1978-076	Spuskaemaya Kapsula	1978 Aug  5 	1978 Aug  5	1978 Aug 23	1978 Aug 23	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1978 Aug 23 	    -652	     191	 67.13 	-
A02994	1978-029	SRV-4	1978 Mar 16 	1978 Sep  9	1978 Sep  9	1978 Sep  9	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1978 Sep  9 	     -29	     233	 96.30 	-
A03057	1979-019	Spuskaemaya Kapsula	1979 Feb 27 	1979 Feb 27	1979 Mar  7	1979 Mar  7	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1979 Mar  7 	    -671	     180	 67.13 	-
A03059	1979-019	Spuskaemaya Kapsula	1979 Feb 27 	1979 Feb 27	1979 Mar 11	1979 Mar 11	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1979 Mar 11 	     153	     300	 67.13 	-
A03069	1979-025	SRV-1	1979 Mar 16 	1979 Apr 30	1979 Apr 30	1979 Apr 30	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1979 Apr 26 	    -249	     250	 96.56 	-
A03074	1979-037	Spuskaemaya Kapsula	1979 Apr 27 	1979 May  8	1979 May  8	1979 May  8	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1979 May  8 	    -648	     215	 62.79 	-
A03076	1979-037	Spuskaemaya Kapsula	1979 Apr 27 	1979 May 18	1979 May 18	1979 May 18	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1979 May 18 	    -626	     183	 62.78 	-
A03090	1979-025	SRV-2	1979 Mar 16 	1979 Jun 10	1979 Jun 10	1979 Jun 10	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1979 Jun 16 	     158	     259	 96.31 	-
A03095	1978-120J	Kosmos-1065 SS 7	1978 Dec 22 	1978 Dec 22	1978 Dec 22	1978 Dec 22	-	ESO	-	-	-	D	CAL	U	-	-	-	-	-	-	-	-	1978 Dec 25 	     345	     547	 50.68 	-
A03096	1978-120K	Kosmos-1065 SS 8	1978 Dec 22 	1978 Dec 22	1978 Dec 22	1978 Dec 22	-	ESO	-	-	-	D	CAL	U	-	-	-	-	-	-	-	-	1978 Dec 25 	     345	     547	 50.68 	-
A03097	1978-120L	Kosmos-1065 SS 9	1978 Dec 22 	1978 Dec 22	1978 Dec 22	1978 Dec 22	-	ESO	-	-	-	D	CAL	U	-	-	-	-	-	-	-	-	1978 Dec 25 	     345	     547	 50.68 	-
A03098	1978-120M	Kosmos-1065 SS 10	1978 Dec 22 	1978 Dec 22	1978 Dec 22	1978 Dec 22	-	ESO	-	-	-	D	CAL	U	-	-	-	-	-	-	-	-	1978 Dec 25 	     345	     547	 50.68 	-
A03099	1978-120N	Kosmos-1065 SS 11	1978 Dec 22 	1978 Dec 22	1978 Dec 22	1978 Dec 22	-	ESO	-	-	-	D	CAL	U	-	-	-	-	-	-	-	-	1978 Dec 25 	     345	     547	 50.68 	-
A03100	1978-120P	Kosmos-1065 SS 12	1978 Dec 22 	1978 Dec 22	1978 Dec 22	1978 Dec 22	-	ESO	-	-	-	D	CAL	U	-	-	-	-	-	-	-	-	1978 Dec 25 	     345	     547	 50.68 	-
A03101	1978-120Q	Kosmos-1065 SS 13	1978 Dec 22 	1978 Dec 22	1978 Dec 22	1978 Dec 22	-	ESO	-	-	-	D	CAL	U	-	-	-	-	-	-	-	-	1978 Dec 25 	     345	     547	 50.68 	-
A03102	1978-120R	Kosmos-1065 SS 14	1978 Dec 22 	1978 Dec 22	1978 Dec 22	1978 Dec 22	-	ESO	-	-	-	D	CAL	U	-	-	-	-	-	-	-	-	1978 Dec 25 	     345	     547	 50.68 	-
A03103	1978-120S	Kosmos-1065 SS 15	1978 Dec 22 	1978 Dec 22	1978 Dec 22	1978 Dec 22	-	ESO	-	-	-	D	CAL	U	-	-	-	-	-	-	-	-	1978 Dec 25 	     345	     547	 50.68 	-
A03104	1978-120T	Kosmos-1065 SS 16	1978 Dec 22 	1978 Dec 22	1978 Dec 22	1978 Dec 22	-	ESO	-	-	-	D	CAL	U	-	-	-	-	-	-	-	-	1978 Dec 25 	     345	     547	 50.68 	-
A03105	1978-120U	Kosmos-1065 SS 17	1978 Dec 22 	1978 Dec 22	1978 Dec 22	1978 Dec 22	-	ESO	-	-	-	D	CAL	U	-	-	-	-	-	-	-	-	1978 Dec 25 	     345	     547	 50.68 	-
A03106	1978-120V	Kosmos-1065 SS 18	1978 Dec 22 	1978 Dec 22	1978 Dec 22	1978 Dec 22	-	ESO	-	-	-	D	CAL	U	-	-	-	-	-	-	-	-	1978 Dec 25 	     345	     547	 50.68 	-
A03107	1978-120W	Kosmos-1065 SS 19	1978 Dec 22 	1978 Dec 22	1978 Dec 22	1978 Dec 22	-	ESO	-	-	-	D	CAL	U	-	-	-	-	-	-	-	-	1978 Dec 25 	     345	     547	 50.68 	-
A03108	1978-120X	Kosmos-1065 SS 20	1978 Dec 22 	1978 Dec 22	1978 Dec 22	1978 Dec 22	-	ESO	-	-	-	D	CAL	U	-	-	-	-	-	-	-	-	1978 Dec 25 	     345	     547	 50.68 	-
A03109	1978-120Y	Kosmos-1065 SS 21	1978 Dec 22 	1978 Dec 22	1978 Dec 22	1978 Dec 22	-	ESO	-	-	-	D	CAL	U	-	-	-	-	-	-	-	-	1978 Dec 25 	     345	     547	 50.68 	-
A03110	1978-120Z	Kosmos-1065 SS 22	1978 Dec 22 	1978 Dec 22	1978 Dec 22	1978 Dec 22	-	ESO	-	-	-	D	CAL	U	-	-	-	-	-	-	-	-	1978 Dec 25 	     345	     547	 50.68 	-
A03111	1978-120AA	Kosmos-1065 SS 23	1978 Dec 22 	1978 Dec 22	1978 Dec 22	1978 Dec 22	-	ESO	-	-	-	D	CAL	U	-	-	-	-	-	-	-	-	1978 Dec 25 	     345	     547	 50.68 	-
A03112	1978-120AB	Kosmos-1065 SS 24	1978 Dec 22 	1978 Dec 22	1978 Dec 22	1978 Dec 22	-	ESO	-	-	-	D	CAL	U	-	-	-	-	-	-	-	-	1978 Dec 25 	     345	     547	 50.68 	-
A03115	1979-044	SRV-1	1979 May 28 	1979 Jul  3	1979 Jul  3	1979 Jul  3	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1979 Jul  3 	    -211	     212	 96.41 	-
A03117	1979-025	SRV 1215-5	1979 Mar 16 	1979 Jul 12	1979 Jul 12	1979 Jul 12	D	SRV-5	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1979 Jul 12 	    -240	     231	 96.30 	-
A03124	1979-025	SRV-3	1979 Mar 16 	1979 Aug 15	1979 Aug 15	1979 Aug 15	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1979 Jul 31 	    -249	     246	 96.28 	-
A03129	1979-071	KB electropitaniya	1979 Aug  3 	1979 Aug 15	1979 Aug 15	1979 Aug 15	-	-	-	-	-	D	TECH	U	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A03135	1979-074	Spuskaemaya Kapsula	1979 Aug 14 	1979 Aug 14	1979 Aug 24	1979 Aug 24	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1979 Aug 24 	    -688	     183	 67.15 	-
A03137	1979-044	SRV-2	1979 May 28 	1979 Aug 25	1979 Aug 25	1979 Aug 25	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1979 Aug 26 	    -223	     220	 96.41 	-
A03139	1979-075	Kapsula Kosmosa-1122	1979 Aug 17 	1979 Aug 27?	1979 Aug 27?	1979 Aug 27?	-	Nauka 31KS	-	-	-	D	TECH	U	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A03142	1979-074	Spuskaemaya Kapsula	1979 Aug 14 	1979 Aug 14	1979 Sep  1	1979 Sep  1	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1979 Sep  1 	    -660	     186	 67.14 	-
A03151	1979-025	SRV-4	1979 Mar 16 	1979 Sep 21	1979 Sep 21	1979 Sep 21	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1979 Sep 19 	    -249	     252	 96.22 	-
A03157	1979-088	KB electropitaniya	1979 Oct  5 	1979 Oct 18	1979 Oct 18	1979 Oct 18	-	-	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A03164	1979-097	Spuskaemaya Kapsula	1979 Nov  2 	1979 Nov  2	1979 Nov 12	1979 Nov 12	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1979 Nov 12 	    -691	     201	 67.16 	-
A03166	1979-097	Spuskaemaya Kapsula	1979 Nov  2 	1979 Nov  2	1979 Nov 20	1979 Nov 20	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1979 Nov 20 	    -634	     215	 67.15 	-
A03176	1980-006	Spuskaemaya Kapsula	1980 Jan 24 	1980 Jan 24	1980 Feb  2	1980 Feb  2	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1980 Feb  2 	    -638	     167	 67.14 	-
A03178	1980-006	Spuskaemaya Kapsula	1980 Jan 24 	1980 Jan 24	1980 Feb  6	1980 Feb  6	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1980 Feb  3 	     142	     326	 67.14 	-
A03198	1980-035	Spuskaemaya Kapsula	1980 Apr 29 	1980 May 13	1980 May 13	1980 May 13	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1980 May 13 	    -679	     177	 67.13 	-
A03202	1980-035	Spuskaemaya Kapsula	1980 Apr 29 	1980 May 28	1980 May 28	1980 May 28	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1980 May 28 	    -715	     258	 67.12 	-
A03217	1980-052	SRV-1	1980 Jun 18 	1980 Aug  1	1980 Aug  1	1980 Aug  1	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1980 Jul 24 	    -251	     246	 96.44 	-
A03226	1980-071	Spuskaemaya Kapsula	1980 Aug 26 	1980 Aug 26	1980 Sep  5	1980 Sep  5	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1980 Sep  5 	    -664	     193	 67.14 	-
A03228	1980-052	SRV-2	1980 Jun 18 	1980 Sep  1	1980 Sep  1	1980 Sep  1	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1980 Sep  7 	     160	     244	 96.41 	-
A03232	1980-071	Spuskaemaya Kapsula	1980 Aug 26 	1980 Aug 26	1980 Sep 12	1980 Sep 12	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1980 Sep 12 	    -676	     172	 67.13 	-
A03240	1980-077	KB electropitaniya	1980 Sep 23 	1980 Oct  4	1980 Oct  4	1980 Oct  4	-	-	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A03245	1980-052	SRV 1216-5	1980 Jun 18 	1980 Oct 15	1980 Oct 15	1980 Oct 15	D	SRV-5	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1980 Oct 14 	    -241	     252	 96.38 	-
A03250	1980-052	SRV-3	1980 Jun 18 	1980 Oct  3	1980 Oct  3	1980 Oct  3	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1980 Oct 24 	     162	     255	 96.37 	-
A03255	1980-086	Spuskaemaya Kapsula	1980 Oct 30 	1980 Nov 13	1980 Nov 13	1980 Nov 13	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1980 Nov 13 	    -652	     199	 64.88 	-
A03258	1980-086	Spuskaemaya Kapsula	1980 Oct 30 	1980 Nov 26	1980 Nov 26	1980 Nov 26	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1980 Nov 26 	    -750	     285	 64.87 	-
A03260	1980-067	Kosmos-1204 SS 23	1980 Jul 31 	1981 Feb 23	1981 Feb 23	1981 Feb 23	-	ESO	-	-	-	D	CAL	U	-	-	-	-	-	-	-	-	1980 Aug  3 	     344	     537	 50.66 	-
A03261	1980-067	Kosmos-1204 SS 24	1980 Jul 31 	1981 Feb 23	1981 Feb 23	1981 Feb 23	-	ESO	-	-	-	D	CAL	U	-	-	-	-	-	-	-	-	1980 Aug  3 	     344	     537	 50.66 	-
A03272	1980-105	Spuskaemaya Kapsula	1980 Dec 26 	1980 Dec 26	1980 Dec 31	1980 Dec 31	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1980 Dec 31 	    -694	     188	 67.13 	-
A03274	1980-105	Spuskaemaya Kapsula	1980 Dec 26 	1980 Dec 26	1981 Jan 12	1981 Jan 12	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1981 Jan 12 	    -695	     190	 67.13 	-
A03277	1981-004	KB electropitaniya	1981 Jan 16 	1981 Jan 28	1981 Jan 28	1981 Jan 28	-	-	-	-	-	D	TECH	U	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A03280	1981-005	Spuskaemaya Kapsula	1981 Jan 20 	1981 Jan 20	1981 Jan 30	1981 Jan 30	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1981 Jan 30 	    -653	     172	 64.88 	-
A03282	1981-005	Spuskaemaya Kapsula	1981 Jan 20 	1981 Jan 20	1981 Feb  6	1981 Feb  6	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1981 Feb  6 	    -658	     169	 64.87 	-
A03291	1980-052	SRV-4	1980 Jun 18 	1981 Mar  5	1981 Mar  5	1981 Mar  5	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1981 Mar  5 	    -265	     251	 96.30 	-
A03295	1981-020	Spuskaemaya Kapsula	1981 Mar  5 	1981 Mar  5	1981 Mar 15	1981 Mar 15	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1981 Mar 15 	    -677	     210	 67.13 	-
A03298	1981-020	Spuskaemaya Kapsula	1981 Mar  5 	1981 Mar  5	1981 Mar 22	1981 Mar 22	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1981 Mar 22 	    -646	     176	 67.13 	-
A03303	1981-034	CBSA	1981 Apr 12 	1981 Apr 14	1981 Apr 14	1981 Apr 14	-	CBSA	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1981 Apr 14 	       6	     272	 40.27 	-
A03305	1981-034	DFI	1981 Apr 12 	1981 Apr 14	1981 Apr 14	1981 Apr 14	-	DFI	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1981 Apr 14 	       6	     272	 40.27 	-
A03306	1981-034	ACIP	1981 Apr 12 	1981 Apr 14	1981 Apr 14	1981 Apr 14	-	OEX	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1981 Apr 14 	       6	     272	 40.27 	-
A03316	1981-019	SRV-1	1981 Feb 28 	1981 Apr 29	1981 Apr 29	1981 Apr 29	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1981 Apr 29 	    -240	     221	 96.29 	-
A03321	1981-039	Kosmos-1267 VA	1981 Apr 25 	1981 May 24	1981 May 24	1981 May 24	-	TKS VA	-	-	-	C	SS	U	-	-	-	-	-	-	-	-	1981 May 24 	    -126	     266	 51.58 	-
A03326	1981-045	Spuskaemaya Kapsula	1981 May 18 	1981 May 18	1981 May 28	1981 May 28	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1981 May 28 	    -653	     216	 64.85 	-
A03332	1981-045	Spuskaemaya Kapsula	1981 May 18 	1981 May 18	1981 Jun  5	1981 Jun  5	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1981 Jun  5 	    -685	     226	 64.85 	-
A03334	1981-052	Spuskaemaya Kapsula	1981 Jun  3 	1981 Jun  3	1981 Jun 13	1981 Jun 13	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1981 Jun 13 	    -653	     189	 67.15 	-
A03337	1981-019	SRV-2	1981 Feb 28 	1981 Jun 19	1981 Jun 19	1981 Jun 19	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1981 Jun 18 	    -249	     231	 96.26 	-
A03342	1981-052	Spuskaemaya Kapsula	1981 Jun  3 	1981 Jun  3	1981 Jun 21	1981 Jun 21	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1981 Jun 21 	    -674	     199	 67.14 	-
A03352	1981-066	Spuskaemaya Kapsula	1981 Jul 15 	1981 Jul 15	1981 Jul 25	1981 Jul 25	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1981 Jul 25 	    -649	     173	 64.90 	-
A03357	1981-066	Spuskaemaya Kapsula	1981 Jul 15 	1981 Jul 15	1981 Aug  2	1981 Aug  2	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1981 Aug  2 	    -678	     200	 64.90 	-
A03364	1981-078	Spuskaemaya Kapsula	1981 Aug 13 	1981 Aug 13	1981 Aug 23	1981 Aug 23	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1981 Aug 23 	    -656	     219	 67.13 	-
A03368	1981-078	Spuskaemaya Kapsula	1981 Aug 13 	1981 Aug 13	1981 Aug 31	1981 Aug 31	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1981 Aug 31 	    -678	     256	 67.13 	-
A03371	1981-080	Spuskaemaya Kapsula	1981 Aug 21 	1981 Aug 21	1981 Sep  5	1981 Sep  5	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1981 Sep  5 	    -699	     258	 64.89 	-
A03378	1981-080	Spuskaemaya Kapsula	1981 Aug 21 	1981 Aug 21	1981 Sep 20	1981 Sep 20	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1981 Sep 20 	    -732	     280	 64.88 	-
A03382	1981-092	KB electropitaniya	1981 Sep 18 	1981 Oct  1	1981 Oct  1	1981 Oct  1	-	-	-	-	-	D	TECH	U	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A03391	1981-111	CBSA	1981 Nov 12 	1981 Nov 14	1981 Nov 14	1981 Nov 14	-	CBSA	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1981 Nov 14 	     -53	     255	 38.03 	-
A03392	1981-111	OSTA-1	1981 Nov 12 	1981 Nov 14	1981 Nov 14	1981 Nov 14	-	PLT	-	-	-	C	SCI	U	-	ALT/ATM	-	-	-	-	-	-	1981 Nov 14 	     -53	     255	 38.03 	SIR-A radar on Shuttle STS-2
A03393	1981-111	DFI	1981 Nov 12 	1981 Nov 14	1981 Nov 14	1981 Nov 14	-	DFI	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1981 Nov 14 	     -53	     255	 38.03 	-
A03394	1981-111	IECM	1981 Nov 12 	1981 Nov 14	1981 Nov 14	1981 Nov 14	-	IECM	-	-	-	C	TECH	S	-	-	-	-	-	-	-	-	1981 Nov 14 	     -53	     255	 38.03 	-
A03395	1981-111	ACIP	1981 Nov 12 	1981 Nov 14	1981 Nov 14	1981 Nov 14	-	OEX	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1981 Nov 14 	     -53	     255	 38.03 	-
A03396	1981-111	RMS 201	1981 Nov 12 	1981 Nov 14	1981 Nov 14	1981 Nov 14	-	RMS	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1981 Nov 14 	     -53	     255	 38.03 	-
A03400	1981-109	Spuskaemaya Kapsula	1981 Nov  3 	1981 Nov  3	1981 Nov 13	1981 Nov 13	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1981 Nov 13 	    -667	     196	 67.14 	-
A03402	1981-109	Spuskaemaya Kapsula	1981 Nov  3 	1981 Nov  3	1981 Nov 21	1981 Nov 21	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1981 Nov 21 	    -704	     175	 67.13 	-
A03411	1981-121	Spuskaemaya Kapsula	1981 Dec 19 	1981 Dec 19	1981 Dec 29	1981 Dec 29	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1981 Dec 29 	    -667	     185	 70.36 	-
A03413	1981-121	Spuskaemaya Kapsula	1981 Dec 19 	1981 Dec 19	1982 Jan  6	1982 Jan  6	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1982 Jan  6 	    -660	     206	 70.36 	-
A03418	1982-002	KB electropitaniya	1982 Jan 12 	1982 Jan 25	1982 Jan 25	1982 Jan 25	-	-	-	-	-	D	TECH	U	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A03422	1982-008	Spuskaemaya Kapsula	1982 Jan 30 	1982 Jan 30	1982 Feb  9	1982 Feb  9	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1982 Feb  9 	    -644	     193	 70.34 	-
